id,addressline1,city,state,zipcode,squarefootage,yearbuilt,bathrooms,lotsize,price
"1897-The-Oaks-Blvd,-Kissimmee,-FL-34746",1897 The Oaks Blvd,Kissimmee,FL,34746,2829.0,1998.0,2.5,10803.0,0
"1102-Homestead-Rd,-Cleveland,-OH-44121",1102 Homestead Rd,Cleveland,OH,44121,1120.0,1960.0,1.0,4800.0,0
"2008-Lakeview-Ave,-Jefferson-City,-TN-37760",2008 Lakeview Ave,Jefferson City,TN,37760,1407.0,1962.0,2.0,17400.0,0
"101-Paris-St,-Greer,-SC-29650",101 Paris St,Greer,SC,29650,1143.0,1930.0,1.0,4356.0,0
"94-1017-Halekapio-St,-Waipahu,-HI-96797",94-1017 Halekapio St,Waipahu,HI,96797,1887.0,2004.0,2.5,4000.0,0
"1035-Seaside-Dr,-Unit-602,-Sarasota,-FL-34242",1035 Seaside Dr,Sarasota,FL,34242,1979.0,0.0,3.5,0.0,0
"40-E-Pineridge-Ct,-Apt-6,-Spokane,-WA-99208",40 E Pineridge Ct,Spokane,WA,99208,0.0,0.0,0.0,0.0,0
"8-Hampshire-Ave,-Daly-City,-CA-94015",8 Hampshire Ave,Daly City,CA,94015,2470.0,1972.0,2.0,6650.0,0
"120-E-Cortez-Dr,-Unit-202B,-Sedona,-AZ-86351",120 E Cortez Dr,Sedona,AZ,86351,810.0,0.0,1.0,0.0,0
"1321-Old-Hwy,-12,-Starkville,-MS-39759",1321 Old Hwy,Starkville,MS,39759,2887.0,2000.0,2.0,61855.0,0
"16211-S-18th-Pl,-Phoenix,-AZ-85048",16211 S 18th Pl,Phoenix,AZ,85048,3266.0,1992.0,4.0,14479.0,0
"6404-Wolf-Run-Hunt-Ct,-Fairfax-Station,-VA-22039",6404 Wolf Run Hunt Ct,Fairfax Station,VA,22039,2880.0,1976.0,4.0,217861.0,0
"5510-Juniper-Dr,-Garland,-TX-75043",5510 Juniper Dr,Garland,TX,75043,2372.0,2021.0,2.0,5195.0,0
"6824-Bogey-Dr,-Fort-Myers,-FL-33919",6824 Bogey Dr,Fort Myers,FL,33919,2046.0,1986.0,2.0,9256.0,0
"2000-Sun-Valley-Dr,-Virginia-Beach,-VA-23464",2000 Sun Valley Dr,Virginia Beach,VA,23464,2007.0,1978.0,2.0,8703.0,0
"1505-Northpark-Blvd,-Apt-I95,-San-Bernardino,-CA-92407",1505 Northpark Blvd,San Bernardino,CA,92407,746.0,1984.0,1.0,746.0,0
"11140-76th-Dr,-Forest-Hills,-NY-11375",11140 76th Dr,Forest Hills,NY,11375,2160.0,1935.0,0.0,2500.0,0
"107-Man-Owar-Blvd,-Ozona,-TX-76943",107 Man Owar Blvd,Ozona,TX,76943,0.0,0.0,0.0,0.0,0
"7240-Sanza-Pl,-Rancho-Cucamonga,-CA-91701",7240 Sanza Pl,Rancho Cucamonga,CA,91701,1410.0,1994.0,2.0,4800.0,0
"6364-S-Madison-St,-Wichita,-KS-67216",6364 S Madison St,Wichita,KS,67216,1056.0,1985.0,2.0,47045.0,0
"5404-Alabaster-Ct,-Las-Vegas,-NV-89149",5404 Alabaster Ct,Las Vegas,NV,89149,2267.0,2000.0,2.5,7405.0,0
"3445-Garrison-St,-San-Diego,-CA-92106",3445 Garrison St,San Diego,CA,92106,1539.0,1937.0,2.0,5000.0,0
"4914-4th-St-NW,-Washington,-DC-20011",4914 4th St NW,Washington,DC,20011,1152.0,1931.0,1.0,1350.0,0
"114-Creekside-Ln,-Chapel-Hill,-TN-37034",114 Creekside Ln,Chapel Hill,TN,37034,1258.0,1998.0,2.0,19602.0,0
"6135-S-Talman-Ave,-Chicago,-IL-60629",6135 S Talman Ave,Chicago,IL,60629,1179.0,1920.0,1.0,3750.0,0
"951-E-Teague-Ave,-Fresno,-CA-93720",951 E Teague Ave,Fresno,CA,93720,2466.0,1990.0,3.0,10332.0,0
"5220-Calle-Nuestra-NW,-Albuquerque,-NM-87120",5220 Calle Nuestra NW,Albuquerque,NM,87120,1996.0,1977.0,2.0,7144.0,0
"1017-Barton-St,-Otsego,-MI-49078",1017 Barton St,Otsego,MI,49078,1904.0,1996.0,3.5,12632.0,0
"13500-Paddington-Cir,-Austin,-TX-78729",13500 Paddington Cir,Austin,TX,78729,1808.0,1978.0,2.0,12854.0,0
"3424-Norris-Ave,-Sacramento,-CA-95821",3424 Norris Ave,Sacramento,CA,95821,1699.0,1958.0,2.0,10019.0,0
"112-Parish-Dr,-Lehigh-Acres,-FL-33974",112 Parish Dr,Lehigh Acres,FL,33974,2178.0,2024.0,2.0,11395.0,0
"811-Cavaison-Ave,-Las-Vegas,-NV-89123",811 Cavaison Ave,Las Vegas,NV,89123,2722.0,1998.0,4.0,7405.0,0
"4112-Scoville-Ave,-Berwyn,-IL-60402",4112 Scoville Ave,Berwyn,IL,60402,0.0,0.0,0.0,0.0,0
"1912-Lombard-St,-Garland,-TX-75043",1912 Lombard St,Garland,TX,75043,1831.0,1987.0,2.5,5200.0,0
"7013-W-Missouri-Ave,-Glendale,-AZ-85303",7013 W Missouri Ave,Glendale,AZ,85303,1673.0,1978.0,2.0,8699.0,0
"PO-Box-2004,-Greeneville,-TN-37744",PO Box 2004,Greeneville,TN,37744,0.0,0.0,0.0,0.0,0
"821-Truman-St,-Arlington,-TX-76011",821 Truman St,Arlington,TX,76011,1500.0,1949.0,2.0,10350.0,0
"334-Mesquite-Ln,-Unit-A,-Mercedes,-TX-78570",334 Mesquite Ln,Mercedes,TX,78570,0.0,0.0,0.0,0.0,0
"5707-Fulton-Cir,-Norcross,-GA-30093",5707 Fulton Cir,Norcross,GA,30093,2958.0,1967.0,3.0,23958.0,0
"2532-E-Laurel-St,-Mesa,-AZ-85213",2532 E Laurel St,Mesa,AZ,85213,2272.0,1986.0,2.0,15112.0,0
"9128-Argentine-Pass-Trl,-Colorado-Springs,-CO-80924",9128 Argentine Pass Trl,Colorado Springs,CO,80924,2828.0,2013.0,4.0,0.0,0
"2489-Larose-Ave,-Memphis,-TN-38114",2489 Larose Ave,Memphis,TN,38114,1855.0,1942.0,2.0,7405.0,0
"7723-Duncannon-Ln,-Hanover,-MD-21076",7723 Duncannon Ln,Hanover,MD,21076,1760.0,2015.0,2.5,1120.0,0
"2013-W-Race-Ave,-Chicago,-IL-60612",2013 W Race Ave,Chicago,IL,60612,2503.0,1887.0,2.0,2219.0,0
"1151-S-Ramona-St,-San-Gabriel,-CA-91776",1151 S Ramona St,San Gabriel,CA,91776,1092.0,1947.0,1.0,7500.0,0
"461-W-Santa-Ana-Ave,-Apt-1,-Clovis,-CA-93612",461 W Santa Ana Ave,Clovis,CA,93612,810.0,1971.0,1.0,780.0,0
"3560-E-Douglas-Ave,-Apt-A2,-Des-Moines,-IA-50317",3560 E Douglas Ave,Des Moines,IA,50317,0.0,0.0,0.0,0.0,0
"54-W-119th-St,-Chicago,-IL-60628",54 W 119th St,Chicago,IL,60628,0.0,0.0,0.0,0.0,0
"1211-Cornelia-St,-Pomona,-CA-91768",1211 Cornelia St,Pomona,CA,91768,1200.0,1955.0,2.0,6197.0,0
"1445-Ottawa-Ct,-Toms-River,-NJ-08753",1445 Ottawa Ct,Toms River,NJ,08753,1847.0,1985.0,3.0,15000.0,0
"2405-S-Ardson-Pl,-Unit-403,-Tampa,-FL-33629",2405 S Ardson Pl,Tampa,FL,33629,2060.0,0.0,2.5,0.0,0
"11147-Palomino-Blf,-San-Antonio,-TX-78245",11147 Palomino Blf,San Antonio,TX,78245,2337.0,2013.0,2.5,5837.0,0
"193-Carleton-St,-Providence,-RI-02908",193 Carleton St,Providence,RI,02908,3282.0,1916.0,3.0,4138.0,0
"115-E-86th-St,---22,-New-York,-NY-10028",115 E 86th St,New York,NY,10028,0.0,0.0,0.0,0.0,0
"45-Broadway,-Jersey-City,-NJ-07306",45 Broadway,Jersey City,NJ,07306,1710.0,2007.0,2.5,11686.0,0
"2166-Santa-Cruz-Ave,-Santa-Clara,-CA-95051",2166 Santa Cruz Ave,Santa Clara,CA,95051,1078.0,1955.0,2.0,5050.0,0
"6812-N-32nd-Dr,-Phoenix,-AZ-85017",6812 N 32nd Dr,Phoenix,AZ,85017,1382.0,1952.0,2.0,5998.0,0
"17622-N-Bobwhite-Dr,-Sun-City-West,-AZ-85375",17622 N Bobwhite Dr,Sun City West,AZ,85375,1649.0,1986.0,2.0,12500.0,0
"255-Bimini-Way,-Pointblank,-TX-77364",255 Bimini Way,Pointblank,TX,77364,360.0,2003.0,0.0,7998.0,0
"811-E-43rd-St,-Erie,-PA-16504",811 E 43rd St,Erie,PA,16504,1472.0,1963.0,1.5,7349.0,0
"3233-204th-St,-Bayside,-NY-11361",3233 204th St,Bayside,NY,11361,1376.0,1930.0,0.0,1860.0,0
"4035-Chetham-Way,-Woodbridge,-VA-22192",4035 Chetham Way,Woodbridge,VA,22192,1707.0,1990.0,2.5,862.0,0
"7345-School-House-Ln,-Roseville,-CA-95747",7345 School House Ln,Roseville,CA,95747,1869.0,1998.0,2.0,6644.0,0
"6-Appleby-Rd,-Wellesley,-MA-02482",6 Appleby Rd,Wellesley,MA,02482,3068.0,1916.0,3.5,9290.0,0
"11478-Mendenhall-Ct,-Lovejoy,-GA-30250",11478 Mendenhall Ct,Lovejoy,GA,30250,1568.0,2023.0,2.5,3485.0,0
"3270-Crestview-Dr,-Cumming,-GA-30041",3270 Crestview Dr,Cumming,GA,30041,2112.0,1973.0,3.5,59677.0,0
"400-N-Main-Street-400-N-Main-St,-Tea,-SD-57064",400 N Main Street 400 N Main St,Tea,SD,57064,0.0,0.0,2.0,0.0,0
"PO-Box-1030,-Chester,-PA-19016",PO Box 1030,Chester,PA,19016,0.0,0.0,0.0,0.0,0
"604-Broadway-St,-Birmingham,-AL-35209",604 Broadway St,Birmingham,AL,35209,1887.0,1955.0,1.0,8220.0,0
"2791-Baker-Lake-Rd,-Newport,-WA-99156",2791 Baker Lake Rd,Newport,WA,99156,2020.0,1960.0,2.0,435600.0,0
"2001-Wheeler-St-N,-Saint-Paul,-MN-55113",2001 Wheeler St N,Saint Paul,MN,55113,1092.0,1954.0,1.0,11151.0,0
"2545-Rail-Spur,-Odessa,-FL-33556",2545 Rail Spur,Odessa,FL,33556,0.0,0.0,0.0,6970.0,0
"90-Pleasant-Dr,-Feeding-Hills,-MA-01030",90 Pleasant Dr,Feeding Hills,MA,01030,1723.0,1963.0,2.0,25352.0,0
"23-Brookwood-Dr,-Salem,-NH-03079",23 Brookwood Dr,Salem,NH,03079,564.0,1965.0,1.0,0.0,0
"4257-Pamela-Dr,-Columbia,-TN-38401",4257 Pamela Dr,Columbia,TN,38401,0.0,1973.0,1.0,19600.0,0
"1970-E-Julian-St,-San-Luis,-AZ-85336",1970 E Julian St,San Luis,AZ,85336,1386.0,2006.0,2.0,5722.0,0
"1250-E-82nd-St,-Cleveland,-OH-44103",1250 E 82nd St,Cleveland,OH,44103,1334.0,1900.0,1.0,2614.0,0
"21-Parkview-Ct,-White-Plains,-NY-10603",21 Parkview Ct,White Plains,NY,10603,1932.0,1927.0,1.0,5227.0,0
"506-Greystoke-Ln,-Knoxville,-TN-37912",506 Greystoke Ln,Knoxville,TN,37912,2352.0,2015.0,3.0,4370.0,0
"120-Palo-Verde-Circle-Rock-Vw,-Unit-Bell,-Sedona,-AZ-86351",120 Palo Verde Circle Rock Vw,Sedona,AZ,86351,0.0,0.0,1.0,0.0,0
"1141-Castlerock-Rd,-Argyle,-TX-76226",1141 Castlerock Rd,Argyle,TX,76226,2129.0,2022.0,2.0,6011.0,0
"7275-W-Soft-Wind-Dr,-Peoria,-AZ-85383",7275 W Soft Wind Dr,Peoria,AZ,85383,3674.0,2001.0,4.0,20640.0,0
"710-Throop-St,-Dunmore,-PA-18512",710 Throop St,Dunmore,PA,18512,0.0,0.0,0.0,7250.0,0
"6337-Village-Center-Dr,-Bealeton,-VA-22712",6337 Village Center Dr,Bealeton,VA,22712,0.0,2001.0,0.0,0.0,0
"20-Edgewood-Ter,-Methuen,-MA-01844",20 Edgewood Ter,Methuen,MA,01844,2268.0,1961.0,1.0,12327.0,0
"3111-N-Caden-Ct,-Ste-205,-Flagstaff,-AZ-86004",3111 N Caden Ct,Flagstaff,AZ,86004,0.0,0.0,0.0,0.0,0
"5734-S-Huron-St,-Littleton,-CO-80120",5734 S Huron St,Littleton,CO,80120,1100.0,1955.0,2.0,7884.0,0
"333-E-Main-St,-Ste-206,-Clayton,-NC-27520",333 E Main St,Clayton,NC,27520,0.0,0.0,0.0,0.0,0
"5809-Lehman-Way,-Austin,-TX-78747",5809 Lehman Way,Austin,TX,78747,2835.0,2018.0,2.0,8198.0,0
"318-Towler-St,-Apt-1,-Monroe,-GA-30655",318 Towler St,Monroe,GA,30655,0.0,0.0,0.0,0.0,0
"1981-Santa-Rosa-Ct,-Santa-Clara,-CA-95051",1981 Santa Rosa Ct,Santa Clara,CA,95051,1212.0,1954.0,2.0,5500.0,0
"20113-Stamat-Dr,-Land-O-Lakes,-FL-34638",20113 Stamat Dr,Land O Lakes,FL,34638,0.0,0.0,0.0,68311.0,0
"12819-127th-Ave,-Largo,-FL-33774",12819 127th Ave,Largo,FL,33774,1137.0,1983.0,2.0,6098.0,0
"1265-Cunningham-Dr,-Apt-205,-Calumet-City,-IL-60409",1265 Cunningham Dr,Calumet City,IL,60409,0.0,0.0,0.0,0.0,0
"150-Lafayette-St,-York,-PA-17401",150 Lafayette St,York,PA,17401,2340.0,1900.0,1.0,2600.0,0
"947-E-Shadowlawn-Ave,-Tampa,-FL-33603",947 E Shadowlawn Ave,Tampa,FL,33603,1834.0,1952.0,2.0,7420.0,0
"102-Highland-Ave,-Ogunquit,-ME-03907",102 Highland Ave,Ogunquit,ME,03907,3475.0,1965.0,4.5,13939.0,0
"33-Palm-Ln,-Westbury,-NY-11590",33 Palm Ln,Westbury,NY,11590,1984.0,1953.0,2.0,6400.0,0
"5201-Ocean-Beach-Blvd,-Apt-11,-Cocoa-Beach,-FL-32931",5201 Ocean Beach Blvd,Cocoa Beach,FL,32931,1674.0,2001.0,0.0,3485.0,0
"2518-W-Walnut-St,-Tampa,-FL-33607",2518 W Walnut St,Tampa,FL,33607,1430.0,1950.0,2.0,4750.0,0
"401A-Airport-Way,-Seven-Bays,-WA-99122",401A Airport Way,Seven Bays,WA,99122,1800.0,1983.0,1.0,21780.0,0
"12756-Wyoming-St,-Detroit,-MI-48238",12756 Wyoming St,Detroit,MI,48238,1954.0,1925.0,2.0,3485.0,0
"1726-Fairway-Dr,-Auburn,-AL-36830",1726 Fairway Dr,Auburn,AL,36830,4116.0,2013.0,3.5,0.0,0
"2607-Spartan-Rd,-Olney,-MD-20832",2607 Spartan Rd,Olney,MD,20832,2468.0,1993.0,2.5,6852.0,0
"2-Pointe-South-Trce,-Bluffton,-SC-29910",2 Pointe South Trce,Bluffton,SC,29910,3370.0,1999.0,3.0,9583.0,0
"7308-Ditmars-Blvd,-East-Elmhurst,-NY-11370",7308 Ditmars Blvd,East Elmhurst,NY,11370,1852.0,1935.0,0.0,3000.0,0
"2406-Stone-Rd,-Apt-9,-Atlanta,-GA-30344",2406 Stone Rd,Atlanta,GA,30344,0.0,0.0,0.0,0.0,0
"1500-Capitol-Dr,-Apt-9,-Green-Bay,-WI-54303",1500 Capitol Dr,Green Bay,WI,54303,0.0,0.0,0.0,0.0,0
"1808-Bent-Oak-Ct,-Apopka,-FL-32712",1808 Bent Oak Ct,Apopka,FL,32712,2256.0,1983.0,2.0,23810.0,0
"3326-Navasota-Cir,-San-Antonio,-TX-78259",3326 Navasota Cir,San Antonio,TX,78259,3435.0,2004.0,3.5,13547.0,0
"17-Howard-Pl,-Nutley,-NJ-07110",17 Howard Pl,Nutley,NJ,07110,1152.0,1954.0,0.0,4136.0,0
"17-Kready-Ave,-Millersville,-PA-17551",17 Kready Ave,Millersville,PA,17551,3536.0,1932.0,3.5,14810.0,0
"3690-Sunrise-Ln,-Duluth,-GA-30096",3690 Sunrise Ln,Duluth,GA,30096,1588.0,1992.0,2.5,16553.0,0
"9944-W-Trestlewood-St,-Boise,-ID-83709",9944 W Trestlewood St,Boise,ID,83709,1344.0,1975.0,1.0,17860.0,0
"3423-Ne-Madison-Ave,-Peoria,-IL-61603",3423 Ne Madison Ave,Peoria,IL,61603,1108.0,1928.0,2.0,0.0,0
"151-E-Mclane-Dr,-Shelton,-WA-98584",151 E Mclane Dr,Shelton,WA,98584,640.0,0.0,1.0,0.0,0
"2042-Meyer-Pl,-Apt-C,-Costa-Mesa,-CA-92627",2042 Meyer Pl,Costa Mesa,CA,92627,0.0,0.0,0.0,0.0,0
"2508-Chace-Lake-Pkwy,-Birmingham,-AL-35244",2508 Chace Lake Pkwy,Birmingham,AL,35244,0.0,0.0,0.0,0.0,0
"35025-Armour-Way,-Fremont,-CA-94555",35025 Armour Way,Fremont,CA,94555,2245.0,1997.0,3.0,6227.0,0
"192-Hill-St,-Mammoth-Lakes,-CA-93546",192 Hill St,Mammoth Lakes,CA,93546,1394.0,1964.0,3.0,18730.0,0
"10200-Flat-Creek-Trl,-Mckinney,-TX-75072",10200 Flat Creek Trl,Mckinney,TX,75072,2168.0,2008.0,2.0,0.0,0
"514-Jackson-Ave,-Grand-Haven,-MI-49417",514 Jackson Ave,Grand Haven,MI,49417,1374.0,1900.0,1.0,8712.0,0
"849-Heritage-Vlg,-Unit-A,-Southbury,-CT-06488",849 Heritage Vlg,Southbury,CT,06488,1432.0,1972.0,2.0,0.0,0
"14904-Grand-Summit-Blvd,-Apt-101,-Grandview,-MO-64030",14904 Grand Summit Blvd,Grandview,MO,64030,0.0,0.0,0.0,0.0,0
"17242-Sw-Kite-Ln,-Beaverton,-OR-97007",17242 Sw Kite Ln,Beaverton,OR,97007,1991.0,2019.0,0.0,2178.0,0
"PO-Box-E,-Mayfield,-KY-42066",PO Box E,Mayfield,KY,42066,0.0,0.0,0.0,0.0,0
"7153-Millbury-Ct,-Elkridge,-MD-21075",7153 Millbury Ct,Elkridge,MD,21075,3646.0,2001.0,4.5,17236.0,0
"3720-Rafferty-Cir,-Corona,-CA-92882",3720 Rafferty Cir,Corona,CA,92882,3036.0,1999.0,2.0,8276.0,0
"10401-Butte-Dr,-Longmont,-CO-80504",10401 Butte Dr,Longmont,CO,80504,1371.0,2003.0,2.0,3441.0,0
"1812-Nautilus-Dr,-Toms-River,-NJ-08753",1812 Nautilus Dr,Toms River,NJ,08753,896.0,1965.0,1.0,7405.0,0
"7901-Canterbury-Ter,-Mckinney,-TX-75072",7901 Canterbury Ter,Mckinney,TX,75072,3356.0,2000.0,4.0,10890.0,0
"40-Taggart-St,-Manchester,-NH-03102",40 Taggart St,Manchester,NH,03102,1260.0,2004.0,2.0,8626.0,0
"1149-King-Ave,-Wilmington,-CA-90744",1149 King Ave,Wilmington,CA,90744,1200.0,1951.0,1.0,7858.0,0
"10627-Clubhouse-Dr,-Kansas-City,-KS-66109",10627 Clubhouse Dr,Kansas City,KS,66109,1375.0,2014.0,3.5,2047.0,0
"Harmony-Dr-NW,-Rio-Rancho,-NM-87144",Harmony Dr NW,Rio Rancho,NM,87144,0.0,0.0,0.0,43560.0,0
"4226-Irish-Hills-Dr,-Apt-2A,-South-Bend,-IN-46614",4226 Irish Hills Dr,South Bend,IN,46614,0.0,0.0,0.0,0.0,0
"500-Woodcrest-Ave,-Salisbury,-MD-21804",500 Woodcrest Ave,Salisbury,MD,21804,1137.0,1954.0,1.0,11625.0,0
"1819-Wren-St,-Murfreesboro,-TN-37130",1819 Wren St,Murfreesboro,TN,37130,1234.0,1958.0,1.0,15000.0,0
"240-Markwood-Dr,-Sterling,-VA-20165",240 Markwood Dr,Sterling,VA,20165,2352.0,1985.0,3.5,7841.0,0
"6318-W-77th-St,-Los-Angeles,-CA-90045",6318 W 77th St,Los Angeles,CA,90045,1387.0,1953.0,2.0,6366.0,0
"607-Stone-Meadow-Ct,-La-Vergne,-TN-37086",607 Stone Meadow Ct,La Vergne,TN,37086,1161.0,1997.0,2.0,9199.0,0
"959-Arbor-St,-Costa-Mesa,-CA-92627",959 Arbor St,Costa Mesa,CA,92627,1236.0,1954.0,2.0,7370.0,0
"1297-S-Greer-St,-Memphis,-TN-38111",1297 S Greer St,Memphis,TN,38111,996.0,1952.0,1.0,10498.0,0
"42203-Jasper-Ln,-Ponchatoula,-LA-70454",42203 Jasper Ln,Ponchatoula,LA,70454,2544.0,2019.0,0.0,10019.0,0
"706-Whitmore-Ave,-Baltimore,-MD-21216",706 Whitmore Ave,Baltimore,MD,21216,1102.0,1940.0,1.5,1972.0,0
"357-Main-St,-Piru,-CA-93040",357 Main St,Piru,CA,93040,0.0,0.0,0.0,0.0,0
"1844-Kristen-Mill-Ct,-Marietta,-GA-30062",1844 Kristen Mill Ct,Marietta,GA,30062,2635.0,1989.0,2.5,15364.0,0
"704-Ne-4th-Ave,-Aledo,-IL-61231",704 Ne 4th Ave,Aledo,IL,61231,1632.0,0.0,2.0,0.0,0
"20028-Palm-Island-Dr,-Boca-Raton,-FL-33498",20028 Palm Island Dr,Boca Raton,FL,33498,2660.0,1995.0,3.0,12802.0,0
"514-N-Sinclair-Ave,-Weslaco,-TX-78596",514 N Sinclair Ave,Weslaco,TX,78596,714.0,1979.0,1.0,3149.0,0
"3304-Stonehaven-Ct,-Kilgore,-TX-75662",3304 Stonehaven Ct,Kilgore,TX,75662,1907.0,1982.0,2.0,11468.0,0
"4021-Mcginnis-Ferry-Rd,---A07-0734,-Suwanee,-GA-30024",4021 Mcginnis Ferry Rd,Suwanee,GA,30024,872.0,0.0,1.0,0.0,0
"437-Nw-2nd-Ave,-Pompano-Beach,-FL-33060",437 Nw 2nd Ave,Pompano Beach,FL,33060,2692.0,1954.0,0.0,16203.0,0
"7544-Woodstream-Ct,-Rancho-Cucamonga,-CA-91739",7544 Woodstream Ct,Rancho Cucamonga,CA,91739,2554.0,2001.0,2.5,5500.0,0
"15380-6700-Rd,-Montrose,-CO-81401",15380 6700 Rd,Montrose,CO,81401,1824.0,1970.0,1.0,302698.0,0
"7443-Citrus-Blossom-Dr,-Land-O-Lakes,-FL-34637",7443 Citrus Blossom Dr,Land O Lakes,FL,34637,1855.0,2006.0,2.0,8709.0,0
"1-Sugar-Loaf-Ct,-Unit-3,-Vernon,-NJ-07462",1 Sugar Loaf Ct,Vernon,NJ,07462,648.0,1984.0,1.0,0.0,0
"13603-San-Martin-Ln,-Houston,-TX-77083",13603 San Martin Ln,Houston,TX,77083,3114.0,1998.0,3.0,10581.0,0
"105-Mid-Hill-Rd,-Greentown,-PA-18426",105 Mid Hill Rd,Greentown,PA,18426,672.0,1970.0,1.0,10454.0,0
"1438-Elkwood-Dr,-Missouri-City,-TX-77489",1438 Elkwood Dr,Missouri City,TX,77489,1445.0,1982.0,2.0,6039.0,0
"8022-Miami-St,-Omaha,-NE-68134",8022 Miami St,Omaha,NE,68134,1360.0,1930.0,1.0,39702.0,0
"10537-State-Hwy,-D,-Oak-Ridge,-MO-63769",10537 State Hwy,Oak Ridge,MO,63769,1680.0,2012.0,2.0,47480.0,0
"111-N-2nd-St,-Unit-311,-Alhambra,-CA-91801",111 N 2nd St,Alhambra,CA,91801,750.0,2009.0,2.0,24482.0,0
"1115-Mcgowan-Blvd,-Marion,-IA-52302",1115 Mcgowan Blvd,Marion,IA,52302,1368.0,1961.0,3.0,8276.0,0
"1010-Briarwood-Dr,-Dallas,-NC-28034",1010 Briarwood Dr,Dallas,NC,28034,1352.0,1972.0,1.0,10454.0,0
"11248-Fiesole-St,-Las-Vegas,-NV-89141",11248 Fiesole St,Las Vegas,NV,89141,1790.0,2004.0,2.0,5227.0,0
"5657-New-Independence-Pkwy,-Winter-Garden,-FL-34787",5657 New Independence Pkwy,Winter Garden,FL,34787,1766.0,2012.0,2.0,3564.0,0
"1908-Main-St,-Billings,-MT-59105",1908 Main St,Billings,MT,59105,40300.0,2014.0,0.0,182778.0,0
"1-Claudette-Cir,-Orange-Beach,-AL-36561",1 Claudette Cir,Orange Beach,AL,36561,2500.0,1980.0,3.0,29751.0,0
"1109-Plymouth-Ave,-San-Francisco,-CA-94112",1109 Plymouth Ave,San Francisco,CA,94112,918.0,1951.0,1.0,1500.0,0
"20455-Lorain-Rd,-Ste-203,-Cleveland,-OH-44126",20455 Lorain Rd,Cleveland,OH,44126,0.0,0.0,0.0,0.0,0
"2004-Haviland-Dr,-Henrico,-VA-23229",2004 Haviland Dr,Henrico,VA,23229,1638.0,1962.0,3.0,12531.0,0
"1831-Center-St,-New-Albany,-IN-47150",1831 Center St,New Albany,IN,47150,1216.0,1900.0,2.0,4051.0,0
"1709-Chester-Dr,-Plano,-TX-75025",1709 Chester Dr,Plano,TX,75025,3123.0,1997.0,3.0,0.0,0
"890-Beaver-Grade-Rd,-Ste-5,-Coraopolis,-PA-15108",890 Beaver Grade Rd,Coraopolis,PA,15108,0.0,0.0,0.0,0.0,0
"12180-Locust-St,-Brighton,-CO-80602",12180 Locust St,Brighton,CO,80602,1432.0,1997.0,2.0,4792.0,0
"1449-Il-Rte,-140,-Smithboro,-IL-62284",1449 Il Rte,Smithboro,IL,62284,2016.0,1999.0,2.0,74540.0,0
"2219-Dover-Pl,-High-Point,-NC-27265",2219 Dover Pl,High Point,NC,27265,1874.0,1970.0,2.0,23522.0,0
"2910-Erin-Dr,-Sacramento,-CA-95833",2910 Erin Dr,Sacramento,CA,95833,1716.0,1985.0,2.0,7405.0,0
"605-Joye-St,-Andover,-KS-67002",605 Joye St,Andover,KS,67002,1277.0,1975.0,2.0,12632.0,0
"11270-Cymbal-Ct,-Duluth,-GA-30097",11270 Cymbal Ct,Duluth,GA,30097,3502.0,2004.0,3.5,18295.0,0
"Rigby-Loop,-Lot-21,-Rapid-City,-SD-57703",Rigby Loop,Rapid City,SD,57703,856.0,2023.0,1.0,7405.0,0
"1168-Miss-Kimberlys-Ln,-Pflugerville,-TX-78660",1168 Miss Kimberlys Ln,Pflugerville,TX,78660,1284.0,1999.0,2.0,5850.0,0
"1020-Bella-Vista-Blvd,-Saint-Augustine,-FL-32084",1020 Bella Vista Blvd,Saint Augustine,FL,32084,0.0,2000.0,0.0,2613.0,0
"1316-Thomas-Rd,-Decatur,-GA-30030",1316 Thomas Rd,Decatur,GA,30030,3144.0,2017.0,4.0,13068.0,0
"4100-Hutchinson-River-Pkwy-E,-Apt-23D,-Bronx,-NY-10475",4100 Hutchinson River Pkwy E,Bronx,NY,10475,0.0,0.0,0.0,0.0,0
"1299-Antelope-Creek-Dr,-Apt-149,-Roseville,-CA-95678",1299 Antelope Creek Dr,Roseville,CA,95678,1240.0,0.0,2.0,0.0,0
"7316-27th-Ave-NW,-Seattle,-WA-98117",7316 27th Ave NW,Seattle,WA,98117,1740.0,1951.0,2.0,4360.0,0
"1302-S-Montesano-St,-Westport,-WA-98595",1302 S Montesano St,Westport,WA,98595,1060.0,1935.0,1.0,7500.0,0
"21140-Cass-Ave,-Apt-4,-Clinton-Township,-MI-48036",21140 Cass Ave,Clinton Township,MI,48036,0.0,0.0,0.0,0.0,0
"294-Hermitage-St,-Philadelphia,-PA-19127",294 Hermitage St,Philadelphia,PA,19127,1968.0,1900.0,1.0,1804.0,0
"686-Greenbriar-Cir,-North-Vernon,-IN-47265",686 Greenbriar Cir,North Vernon,IN,47265,288.0,1994.0,0.0,8400.0,0
"PO-Box-4801,-Corpus-Christi,-TX-78469",PO Box 4801,Corpus Christi,TX,78469,0.0,0.0,0.0,0.0,0
"1771-Grant-Ave,-Apt-16,-Novato,-CA-94945",1771 Grant Ave,Novato,CA,94945,0.0,0.0,0.0,0.0,0
"2191-Hill-Way,-Medford,-OR-97504",2191 Hill Way,Medford,OR,97504,1842.0,2017.0,2.5,6970.0,0
